每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
IBRH141104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IBRH14,36.6922,140.5484,36.6922,140.5484,330,330,8.383,10.906,13.756,20110406225500376331415724653,茨城県,IBARAKIKEN,関東地方
IBRH151104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IBRH15,36.5566,140.3013,36.5566,140.3013,45,45,11.465,12.847,17.219,20110406225500376331415724653,茨城県,IBARAKIKEN,関東地方
IBRH161104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IBRH16,36.6405,140.3976,36.6405,140.3976,90,90,17.781,19.749,26.574,20110406225500376331415724653,茨城県,IBARAKIKEN,関東地方
IBRH171104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IBRH17,36.0864,140.314,36.0864,140.314,20,20,6.82,8.611,10.985,20110406225500376331415724653,茨城県,IBARAKIKEN,関東地方
IWTH021104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH02,39.825,141.3826,39.825,141.3826,675,675,12.266,12.651,17.621,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH041104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH04,39.1809,141.3909,39.1809,141.3909,620,620,14.146,14.117,19.985,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH051104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH05,38.8654,141.3512,38.8654,141.3512,120,120,17.238,16.568,23.909,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH141104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,5.807,8.585,10.365,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH181104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH18,39.463,141.6775,39.463,141.6775,552,552,6.596,8.208,10.53,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH211104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH21,39.4734,141.9336,39.4734,141.9336,13,13,12.803,10.68,16.673,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH221104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH22,39.334,141.3015,39.334,141.3015,260,260,10.966,7.254,13.148,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH231104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH23,39.2741,141.8233,39.2741,141.8233,44,44,8.796,8.881,12.5,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH261104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH26,38.969,141.0013,38.969,141.0013,125,125,12.017,15.072,19.276,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH271104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH27,39.0307,141.532,39.0307,141.532,80,80,15.382,20.227,25.411,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
IWTH281104062255,2011/4/6 22:55,37.633,141.572,46,5.3,IWTH28,39.0094,140.864,39.0094,140.864,380,380,6.881,8.572,10.992,20110406225500376331415724653,岩手県,IWATEKEN,東北地方
MYGH031104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH03,38.9207,141.6377,38.9207,141.6377,80,80,10.842,8.524,13.792,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH041104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH04,38.786,141.3254,38.786,141.3254,35,35,14.665,16.855,22.342,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH051104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH05,38.5793,140.7804,38.5793,140.7804,59,59,10.344,10.952,15.065,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH071104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,44.374,41.154,60.52,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH081104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH08,38.1133,140.8441,38.1133,140.8441,10,10,17.361,17.553,24.688,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH091104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH09,38.0091,140.6027,38.0091,140.6027,130,130,17.244,14.249,22.369,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH101104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,101.566,117.343,155.194,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
MYGH111104062255,2011/4/6 22:55,37.633,141.572,46,5.3,MYGH11,38.5158,141.3421,38.5158,141.3421,5,5,37.136,44.598,58.035,20110406225500376331415724653,宮城県,MIYAGIKEN,東北地方
TCGH101104062255,2011/4/6 22:55,37.633,141.572,46,5.3,TCGH10,36.8578,140.0225,36.8578,140.0225,203,203,11.566,14.881,18.847,20110406225500376331415724653,栃木県,TOCHIGIKEN,関東地方
TCGH121104062255,2011/4/6 22:55,37.633,141.572,46,5.3,TCGH12,36.6959,139.9842,36.6959,139.9842,162,162,8.049,8.606,11.783,20110406225500376331415724653,栃木県,TOCHIGIKEN,関東地方
TCGH131104062255,2011/4/6 22:55,37.633,141.572,46,5.3,TCGH13,36.7342,140.1781,36.7342,140.1781,135,135,20.364,20.862,29.153,20110406225500376331415724653,栃木県,TOCHIGIKEN,関東地方
TCGH161104062255,2011/4/6 22:55,37.633,141.572,46,5.3,TCGH16,36.548,140.0751,36.548,140.0751,105,105,11.376,12.17,16.659,20110406225500376331415724653,栃木県,TOCHIGIKEN,関東地方
YMTH041104062255,2011/4/6 22:55,37.633,141.572,46,5.3,YMTH04,38.0813,140.2978,38.0813,140.2978,315,315,21.962,17.997,28.394,20110406225500376331415724653,山形県,YAMAGATAKEN,東北地方
YMTH061104062255,2011/4/6 22:55,37.633,141.572,46,5.3,YMTH06,37.9633,140.1836,37.9633,140.1836,233,233,12.814,12.748,18.075,20110406225500376331415724653,山形県,YAMAGATAKEN,東北地方
ABSH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,ABSH09,43.9269,144.8071,43.9269,144.8071,40,40,8.221,6.455,10.452,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
ABSH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,ABSH12,43.8566,144.4574,43.8566,144.4574,25,25,10.777,12.319,16.368,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
ABSH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,ABSH13,43.7419,143.4514,43.7419,143.4514,321,321,6.993,7.206,10.041,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
ABSH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,ABSH14,43.7228,144.1835,43.7228,144.1835,87,87,9.287,6.486,11.328,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
AKTH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH01,39.8147,140.579,39.8147,140.579,318,318,62.008,85.601,105.7,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH02,39.6634,140.5721,39.6634,140.5721,95,95,97.909,59.647,114.647,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH03,39.2223,140.1283,39.2223,140.1283,145,145,59.275,43.018,73.24,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH04,39.174,140.7129,39.174,140.7129,280,280,346.361,335.271,482.05,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH05,39.0718,140.3185,39.0718,140.3185,275,275,24.739,29.662,38.625,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH06,38.9801,140.4952,38.9801,140.4952,285,285,64.668,86.809,108.249,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH07,40.4563,140.8395,40.4563,140.8395,405,405,14.379,16.177,21.644,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH08,40.3188,140.2341,40.3188,140.2341,125,125,14.057,13.926,19.787,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH09,40.2755,140.4596,40.2755,140.4596,45,45,14.524,16.615,22.068,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH10,40.3002,140.5812,40.3002,140.5812,85,85,11.264,13.54,17.613,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH12,39.9155,140.2221,39.9155,140.2221,90,90,63.402,51.393,81.615,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH13,39.9819,140.4072,39.9819,140.4072,145,145,85.614,73.561,112.876,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH14,40.0622,140.8084,40.0622,140.8084,320,320,56.982,65.216,86.603,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH15,39.6884,140.4075,39.6884,140.4075,165,165,37.823,36.435,52.518,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH16,39.545,140.3481,39.545,140.3481,20,20,59.14,79.065,98.736,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH171104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH17,39.5575,140.6116,39.5575,140.6116,95,95,110.267,111.902,157.101,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH181104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH18,39.3548,140.3869,39.3548,140.3869,65,65,50.238,52.058,72.346,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AKTH191104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AKTH19,39.1913,140.471,39.1913,140.471,74,74,78.301,75.55,108.806,20110407233200382031419206671,秋田県,AKITAKEN,東北地方
AOMH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH01,41.5273,140.9127,41.5273,140.9127,10,10,7.662,11.904,14.157,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH03,41.234,140.9896,41.234,140.9896,20,20,16.027,16.923,23.308,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH04,40.8524,140.6759,40.8524,140.6759,10,10,15.634,17.295,23.314,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,81.283,62.694,102.652,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH06,40.9664,141.3738,40.9664,141.3738,5,5,25.818,29.74,39.383,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH08,40.7618,140.3121,40.7618,140.3121,50,50,8.03,7.432,10.941,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH09,40.6199,140.3499,40.6199,140.3499,160,160,16.989,13.754,21.859,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH10,40.6091,140.6646,40.6091,140.6646,102,102,7.809,11.145,13.609,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH11,40.58,140.995,40.58,140.995,240,240,29.896,29.624,42.087,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH12,40.5846,141.1547,40.5846,141.1547,85,85,57.872,57.679,81.707,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH13,40.5794,141.4451,40.5794,141.4451,10,10,71.409,69.415,99.588,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH14,40.5488,140.2726,40.5488,140.2726,158,158,14.619,11.731,18.744,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH15,40.4841,140.5565,40.4841,140.5565,130,130,12.956,10.395,16.611,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,90.953,85.169,124.604,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH171104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH17,40.4492,141.3374,40.4492,141.3374,65,65,65.639,88.405,110.109,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
AOMH181104072332,2011/4/7 23:32,38.203,141.92,66,7.1,AOMH18,40.2962,141.0145,40.2962,141.0145,235,235,76.816,59.875,97.395,20110407233200382031419206671,青森県,AOMORIKEN,東北地方
CHBH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,CHBH04,35.7966,140.0206,35.7966,140.0206,23,23,27.778,25.15,37.472,20110407233200382031419206671,千葉県,CHIBAKEN,関東地方
CHBH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,CHBH10,35.5458,140.2417,35.5458,140.2417,65,65,20.798,16.339,26.448,20110407233200382031419206671,千葉県,CHIBAKEN,関東地方
CHBH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,CHBH12,35.3445,139.8554,35.3445,139.8554,3,3,8.996,11.347,14.48,20110407233200382031419206671,千葉県,CHIBAKEN,関東地方
CHBH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,CHBH13,35.8307,140.298,35.8307,140.298,12,12,46.636,35.475,58.595,20110407233200382031419206671,千葉県,CHIBAKEN,関東地方
CHBH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,CHBH14,35.7342,140.823,35.7342,140.823,2,2,9.116,11.348,14.556,20110407233200382031419206671,千葉県,CHIBAKEN,関東地方
CHBH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,CHBH16,35.1384,139.9649,35.1384,139.9649,160,160,8.006,7.08,10.687,20110407233200382031419206671,千葉県,CHIBAKEN,関東地方
FKSH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH01,37.7565,139.715,37.7565,139.715,437.7,437.7,9.517,10.786,14.384,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH02,37.7317,139.8821,37.7317,139.8821,329.9,329.9,21.913,30.681,37.703,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH03,37.6078,139.7533,37.6078,139.7533,225,225,23.937,24.349,34.145,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH04,37.4508,139.8126,37.4508,139.8126,277.8,277.8,40.818,34.304,53.319,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH05,37.2544,139.8725,37.2544,139.8725,495.5,495.5,31.634,36.234,48.1,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH06,37.1723,139.5199,37.1723,139.5199,571.9,571.9,9.302,8.789,12.797,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH08,37.2822,140.2144,37.2822,140.2144,343,343,63.258,76.067,98.933,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH09,37.353,140.4264,37.353,140.4264,260,260,137.097,150.18,203.346,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH10,37.1616,140.093,37.1616,140.093,564.9,564.9,79.874,109.641,135.65,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH11,37.2006,140.3386,37.2006,140.3386,285.7,285.7,106.766,115.478,157.271,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH12,37.2169,140.5703,37.2169,140.5703,470,470,203.478,277.17,343.841,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH13,36.9951,140.5853,36.9951,140.5853,580,580,105.023,101.099,145.777,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH14,37.0264,140.9702,37.0264,140.9702,3,3,84.573,77.865,114.959,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH15,37.6461,140.1735,37.6461,140.1735,756.9,756.9,12.482,12.541,17.694,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH16,37.7643,140.3766,37.7643,140.3766,135,135,173.74,96.214,198.602,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH171104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH17,37.6636,140.5974,37.6636,140.5974,205,205,175.596,149.489,230.61,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH181104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH18,37.4894,140.538,37.4894,140.538,410,410,173.264,213.131,274.673,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH191104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH19,37.4703,140.7227,37.4703,140.7227,510,510,254.526,267.805,369.463,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
FKSH211104072332,2011/4/7 23:32,38.203,141.92,66,7.1,FKSH21,37.3421,139.3147,37.3421,139.3147,375,375,7.566,9.314,12,20110407233200382031419206671,福島県,FUKUSHIMAKEN,東北地方
GNMH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH05,36.3143,139.1847,36.3143,139.1847,57,57,17.364,16.673,24.073,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
GNMH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH06,36.2441,139.5443,36.2441,139.5443,20,20,37.653,33.894,50.661,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
GNMH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH07,36.6998,139.2104,36.6998,139.2104,646,646,7.468,9.019,11.71,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
GNMH081104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH08,36.4917,138.5244,36.4917,138.5244,1040,1040,6.881,7.864,10.449,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
GNMH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH11,36.2862,138.921,36.2862,138.921,151,151,8.084,8.349,11.621,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
GNMH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH12,36.144,138.9129,36.144,138.9129,930,930,30.024,28.293,41.255,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
GNMH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,GNMH14,36.4931,139.3219,36.4931,139.3219,360,360,10.216,11,15.012,20110407233200382031419206671,群馬県,GUNMAKEN,関東地方
HDKH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,HDKH01,42.7031,142.2296,42.7031,142.2296,82,82,7.62,7.012,10.355,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
HDKH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,HDKH02,42.7061,142.4054,42.7061,142.4054,230,230,9.141,6.935,11.474,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
HDKH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,HDKH03,42.5934,142.3521,42.5934,142.3521,160,160,13.715,14.523,19.975,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
HDKH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,HDKH04,42.5126,142.0381,42.5126,142.0381,10,10,11.951,9.029,14.978,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
HDKH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,HDKH06,42.3498,142.3572,42.3498,142.3572,10,10,13.493,14.397,19.732,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
HDKH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,HDKH07,42.133,142.9164,42.133,142.9164,40,40,11.458,10.239,15.366,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
IBRH071104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH07,35.9521,140.3301,35.9521,140.3301,3,3,32.636,37.447,49.673,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH091104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH09,36.439,140.3559,36.439,140.3559,50,50,97.273,102.91,141.607,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH101104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH10,36.1112,139.9889,36.1112,139.9889,15,15,45.119,42.802,62.191,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH111104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH11,36.3701,140.1401,36.3701,140.1401,67,67,108.448,120.682,162.25,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH121104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH12,36.8369,140.3181,36.8369,140.3181,210,210,99.962,101.292,142.311,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH131104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH13,36.7955,140.575,36.7955,140.575,505,505,93.065,95.708,133.496,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH141104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH14,36.6922,140.5484,36.6922,140.5484,330,330,67.667,74.357,100.537,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH151104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH15,36.5566,140.3013,36.5566,140.3013,45,45,105.645,98.396,144.37,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH161104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH16,36.6405,140.3976,36.6405,140.3976,90,90,203.022,131.817,242.061,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH171104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH17,36.0864,140.314,36.0864,140.314,20,20,78.186,65.667,102.104,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH181104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH18,36.3631,140.6198,36.3631,140.6198,20,20,80.647,64.604,103.333,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH191104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH19,36.2137,140.0893,36.2137,140.0893,175,175,23.926,21.735,32.324,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH201104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH20,35.8284,140.7323,35.8284,140.7323,5.7,5.7,15.791,16.461,22.811,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBRH211104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBRH21,35.9814,140.105,35.9814,140.105,22,22,58.098,42.246,71.834,20110407233200382031419206671,茨城県,IBARAKIKEN,関東地方
IBUH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBUH01,42.8739,141.8191,42.8739,141.8191,60,60,18.521,18.828,26.411,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
IBUH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBUH03,42.6486,141.8641,42.6486,141.8641,10,10,20.409,22.245,30.189,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
IBUH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IBUH06,42.4116,141.0017,42.4116,141.0017,400,400,17.36,14.118,22.376,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
IKRH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IKRH02,43.2204,141.6523,43.2204,141.6523,10,10,12.107,7.45,14.216,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
IKRH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IKRH03,42.888,141.6399,42.888,141.6399,10,10,9.034,10.11,13.558,20110407233200382031419206671,北海道,HOKKAIDO,北海道地方
IWTH011104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH01,40.2383,141.3423,40.2383,141.3423,230,230,218.394,252.034,333.492,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH021104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH02,39.825,141.3826,39.825,141.3826,675,675,558.401,649.455,856.507,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH031104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH03,39.802,141.652,39.802,141.652,310,310,199.692,191.379,276.591,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH041104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH04,39.1809,141.3909,39.1809,141.3909,620,620,431.876,581.137,724.042,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH051104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH05,38.8654,141.3512,38.8654,141.3512,120,120,571.549,836.249,1012.907,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
IWTH061104072332,2011/4/7 23:32,38.203,141.92,66,7.1,IWTH06,40.2611,141.1709,40.2611,141.1709,225,225,135.317,91.701,163.462,20110407233200382031419206671,岩手県,IWATEKEN,東北地方
